datetime,count
2012-08-21 21:00:00,232.50271097643358
2012-08-21 22:00:00,177.48151963000674
2012-08-21 23:00:00,147.45126588016458
2012-08-22 00:00:00,48.31459062072476
2012-08-22 01:00:00,23.862728271884848
2012-08-22 02:00:00,6.790978145583783
2012-08-22 03:00:00,4.314374603364398
2012-08-22 04:00:00,5.447105837524383
2012-08-22 05:00:00,29.593497607027608
2012-08-22 06:00:00,140.6208324691428
2012-08-22 07:00:00,353.2264337543882
2012-08-22 08:00:00,532.3385445665211
2012-08-22 09:00:00,301.99796196492906
2012-08-22 10:00:00,172.23900187959546
2012-08-22 11:00:00,166.3952923519875
2012-08-22 12:00:00,226.22508410749865
2012-08-22 13:00:00,240.73757564139873
2012-08-22 14:00:00,229.33811970887714
2012-08-22 15:00:00,229.4409549234495
2012-08-22 16:00:00,357.20898933125835
2012-08-22 17:00:00,576.0962803605116
2012-08-22 18:00:00,593.8261723399353
2012-08-22 19:00:00,398.24566457051515
2012-08-22 20:00:00,384.87240940692965
2012-08-22 21:00:00,232.50271097643358
2012-08-22 22:00:00,182.95221182213606
2012-08-22 23:00:00,147.174714745066
2012-08-23 00:00:00,38.19439042024322
2012-08-23 01:00:00,22.291227221489596
2012-08-23 02:00:00,6.628490857257237
2012-08-23 03:00:00,6.9028391004141945
2012-08-23 04:00:00,7.209622284719396
2012-08-23 05:00:00,21.894214200449706
2012-08-23 06:00:00,125.1441880346165
2012-08-23 07:00:00,300.9472729382976
2012-08-23 08:00:00,577.6956107054466
2012-08-23 09:00:00,314.30738029057306
2012-08-23 10:00:00,170.68600607047753
2012-08-23 11:00:00,209.01287795685016
2012-08-23 12:00:00,269.6360254730838
2012-08-23 13:00:00,260.0423041147917
2012-08-23 14:00:00,227.47485685692388
2012-08-23 15:00:00,237.0717922111813
2012-08-23 16:00:00,389.74151331264085
2012-08-23 17:00:00,615.412866623877
2012-08-23 18:00:00,713.1764267512111
2012-08-23 19:00:00,437.2076677001601
2012-08-23 20:00:00,393.66482281982485
2012-08-23 21:00:00,259.44202515756905
2012-08-23 22:00:00,194.0076885401884
2012-08-23 23:00:00,128.8770549434313
2012-08-24 00:00:00,53.07062852220201
2012-08-24 01:00:00,20.356852502468655
2012-08-24 02:00:00,13.847714459277777
2012-08-24 03:00:00,5.4595193101570825
2012-08-24 04:00:00,6.763545029540585
2012-08-24 05:00:00,31.301306235582583
2012-08-24 06:00:00,110.67674431962179
2012-08-24 07:00:00,353.64686360621477
2012-08-24 08:00:00,557.3820555267959
2012-08-24 09:00:00,342.22075346064
2012-08-24 10:00:00,178.19891079823572
2012-08-24 11:00:00,203.90606901309846
2012-08-24 12:00:00,276.6501794513079
2012-08-24 13:00:00,294.81118404929987
2012-08-24 14:00:00,218.71075341492934
2012-08-24 15:00:00,270.81794320586835
2012-08-24 16:00:00,425.62182254161075
2012-08-24 17:00:00,727.8896741845365
2012-08-24 18:00:00,641.4137985410084
2012-08-24 19:00:00,495.76970489963537
2012-08-24 20:00:00,367.65222936408685
2012-08-24 21:00:00,243.7638242543201
2012-08-24 22:00:00,188.78367235763682
2012-08-24 23:00:00,127.52586180381397
2012-08-25 00:00:00,118.14830992370781
2012-08-25 01:00:00,77.73692790131057
2012-08-25 02:00:00,89.47305893953093
2012-08-25 03:00:00,40.50535280143929
2012-08-25 04:00:00,9.447715646021855
2012-08-25 05:00:00,10.30359331989577
2012-08-25 06:00:00,31.864801451610937
2012-08-25 07:00:00,39.00117017227037
2012-08-25 08:00:00,103.12176860870437
2012-08-25 09:00:00,210.04769290468528
2012-08-25 10:00:00,364.43342912000554
2012-08-25 11:00:00,376.31596756574703
2012-08-25 12:00:00,353.96138011103733
2012-08-25 13:00:00,481.7574100104811
2012-08-25 14:00:00,277.8537027040335
2012-08-25 15:00:00,284.66569025130747
2012-08-25 16:00:00,307.1056819663049
2012-08-25 17:00:00,335.303658140843
2012-08-25 18:00:00,387.00796998360266
2012-08-25 19:00:00,249.6497871799521
2012-08-25 20:00:00,122.90284396526717
2012-08-25 21:00:00,136.7530278503581
2012-08-25 22:00:00,134.5743861626205
2012-08-25 23:00:00,116.4099988739429
2012-08-26 00:00:00,132.20786450221667
2012-08-26 01:00:00,86.67145227962295
2012-08-26 02:00:00,59.99496714806777
2012-08-26 03:00:00,34.35363026595437
2012-08-26 04:00:00,8.067188270113057
2012-08-26 05:00:00,8.095757884926412
2012-08-26 06:00:00,19.7599144417852
2012-08-26 07:00:00,41.617199139875254
2012-08-26 08:00:00,116.94380650078605
2012-08-26 09:00:00,203.10685908378179
2012-08-26 10:00:00,362.8635828768759
2012-08-26 11:00:00,438.54686615156186
2012-08-26 12:00:00,332.30259784583575
2012-08-26 13:00:00,179.10987022972654
2012-08-26 14:00:00,297.5869231746607
2012-08-26 15:00:00,206.5877207184461
2012-08-26 16:00:00,197.14453837058
2012-08-26 17:00:00,225.66054995221378
2012-08-26 18:00:00,228.62749391187316
2012-08-26 19:00:00,229.17146224652197
2012-08-26 20:00:00,193.52687226118306
2012-08-26 21:00:00,150.8796814656358
2012-08-26 22:00:00,140.11071955021418
2012-08-26 23:00:00,164.7746993296866
2012-08-27 00:00:00,46.433715520096484
2012-08-27 01:00:00,23.24448454199743
2012-08-27 02:00:00,7.373689756688754
2012-08-27 03:00:00,5.286608604362984
2012-08-27 04:00:00,7.209622284719396
2012-08-27 05:00:00,21.093883696461265
2012-08-27 06:00:00,113.25491691624114
2012-08-27 07:00:00,268.630926901495
2012-08-27 08:00:00,477.54140615807665
2012-08-27 09:00:00,299.5793193694864
2012-08-27 10:00:00,205.77968957374316
2012-08-27 11:00:00,179.36628730884806
2012-08-27 12:00:00,232.49647360626372
2012-08-27 13:00:00,235.91975673010643
2012-08-27 14:00:00,246.47404941076084
2012-08-27 15:00:00,194.46208162599567
2012-08-27 16:00:00,409.5696882999311
2012-08-27 17:00:00,697.048387336248
2012-08-27 18:00:00,630.5213005303827
2012-08-27 19:00:00,425.7229902365595
2012-08-27 20:00:00,449.50102053124505
2012-08-27 21:00:00,272.2342286847565
2012-08-27 22:00:00,186.7290353626592
2012-08-27 23:00:00,81.94686555903698
2012-08-28 00:00:00,38.241629936775865
2012-08-28 01:00:00,17.522302337698086
2012-08-28 02:00:00,8.64007549286163
2012-08-28 03:00:00,3.429256130385394
2012-08-28 04:00:00,5.064406956383648
2012-08-28 05:00:00,29.247669630733608
2012-08-28 06:00:00,150.03931963512747
2012-08-28 07:00:00,323.6870281676902
2012-08-28 08:00:00,486.001645208976
2012-08-28 09:00:00,318.9852178515053
2012-08-28 10:00:00,134.60642692719273
2012-08-28 11:00:00,159.58049781447278
2012-08-28 12:00:00,199.90294198089805
2012-08-28 13:00:00,171.24036715407775
2012-08-28 14:00:00,187.62226280653138
2012-08-28 15:00:00,200.19788037220255
2012-08-28 16:00:00,365.1639399831957
2012-08-28 17:00:00,636.9409319305493
2012-08-28 18:00:00,618.9814858384597
2012-08-28 19:00:00,442.5180959840369
2012-08-28 20:00:00,359.255692956512
2012-08-28 21:00:00,259.34329659028674
2012-08-28 22:00:00,204.08658872440728
2012-08-28 23:00:00,131.8600457351877
2012-08-29 00:00:00,57.07174593680344
2012-08-29 01:00:00,13.808398259266331
2012-08-29 02:00:00,13.800936623472094
2012-08-29 03:00:00,6.8179641970848
2012-08-29 04:00:00,7.910417787443349
2012-08-29 05:00:00,33.48649938155381
2012-08-29 06:00:00,129.53069291551915
2012-08-29 07:00:00,329.9343243246091
2012-08-29 08:00:00,513.1596511289587
2012-08-29 09:00:00,215.3853469434895
2012-08-29 10:00:00,184.7106220464905
2012-08-29 11:00:00,217.2378035439391
2012-08-29 12:00:00,278.8474601965178
2012-08-29 13:00:00,257.9347289858291
2012-08-29 14:00:00,256.64992223581396
2012-08-29 15:00:00,256.27324370992017
2012-08-29 16:00:00,386.6376796546272
2012-08-29 17:00:00,737.3381833020434
2012-08-29 18:00:00,694.7148139981288
2012-08-29 19:00:00,451.15047666928524
2012-08-29 20:00:00,374.96283049831953
2012-08-29 21:00:00,226.26251668958386
2012-08-29 22:00:00,239.56046509935948
2012-08-29 23:00:00,132.71681491020362
2012-08-30 00:00:00,47.30837512075239
2012-08-30 01:00:00,17.55897334017395
2012-08-30 02:00:00,11.514036767209252
2012-08-30 03:00:00,4.808572575616203
2012-08-30 04:00:00,6.503225667025747
2012-08-30 05:00:00,31.409559351840027
2012-08-30 06:00:00,105.8398419225109
2012-08-30 07:00:00,438.6976159077151
2012-08-30 08:00:00,535.0745041995685
2012-08-30 09:00:00,313.60365434806647
2012-08-30 10:00:00,190.27949813110862
2012-08-30 11:00:00,210.57467255089205
2012-08-30 12:00:00,268.884711206355
2012-08-30 13:00:00,240.73757564139873
2012-08-30 14:00:00,219.42223264384396
2012-08-30 15:00:00,229.43966253981745
2012-08-30 16:00:00,395.00997984053305
2012-08-30 17:00:00,747.1718322111547
2012-08-30 18:00:00,750.5271189971947
2012-08-30 19:00:00,490.015898352446
2012-08-30 20:00:00,402.59593614238315
2012-08-30 21:00:00,289.0866962574563
2012-08-30 22:00:00,164.67843224178515
2012-08-30 23:00:00,114.77618765335595
2012-08-31 00:00:00,42.736336922637506
2012-08-31 01:00:00,20.01709082580129
2012-08-31 02:00:00,7.989795640797815
2012-08-31 03:00:00,3.4014051028926104
2012-08-31 04:00:00,6.377964927568733
2012-08-31 05:00:00,32.711546914534914
2012-08-31 06:00:00,146.04671683426332
2012-08-31 07:00:00,358.02371798216
2012-08-31 08:00:00,592.1016328838205
2012-08-31 09:00:00,282.39630344062994
2012-08-31 10:00:00,169.05511198615528
2012-08-31 11:00:00,177.27033957821087
2012-08-31 12:00:00,228.51111524307015
2012-08-31 13:00:00,191.0536929921328
2012-08-31 14:00:00,266.42006628776767
2012-08-31 15:00:00,161.68102956885545
2012-08-31 16:00:00,272.85339148689496
2012-08-31 17:00:00,606.6711098556328
2012-08-31 18:00:00,682.8328890600674
2012-08-31 19:00:00,437.5011902369543
2012-08-31 20:00:00,358.8054336371841
2012-08-31 21:00:00,248.30648315641272
2012-08-31 22:00:00,183.74998036639965
2012-08-31 23:00:00,109.4595261871343
2012-09-20 00:00:00,35.57327667801084
2012-09-20 01:00:00,21.88372267146035
2012-09-20 02:00:00,11.060646873407944
2012-09-20 03:00:00,7.853320678965819
2012-09-20 04:00:00,9.382557354003481
2012-09-20 05:00:00,33.9219627048961
2012-09-20 06:00:00,165.49437032528405
2012-09-20 07:00:00,443.3723489951429
2012-09-20 08:00:00,634.7520827815368
2012-09-20 09:00:00,316.5058846970623
2012-09-20 10:00:00,172.13604686970746
2012-09-20 11:00:00,261.9303872071566
2012-09-20 12:00:00,288.82260931998803
2012-09-20 13:00:00,274.2075570156176
2012-09-20 14:00:00,215.97361517289357
2012-09-20 15:00:00,228.97695479464258
2012-09-20 16:00:00,368.0667032666909
2012-09-20 17:00:00,740.8609520589832
2012-09-20 18:00:00,596.6249716446727
2012-09-20 19:00:00,443.1386312812168
2012-09-20 20:00:00,311.1867345422301
2012-09-20 21:00:00,242.6226882623974
2012-09-20 22:00:00,178.98120962132808
2012-09-20 23:00:00,105.13850316856697
2012-09-21 00:00:00,49.605892662109575
2012-09-21 01:00:00,21.449635565951798
2012-09-21 02:00:00,12.607834983645557
2012-09-21 03:00:00,7.0804259651064605
2012-09-21 04:00:00,10.179363869180541
2012-09-21 05:00:00,40.87951201228536
2012-09-21 06:00:00,174.4996064655405
2012-09-21 07:00:00,470.01857489474764
2012-09-21 08:00:00,561.3882236567872
2012-09-21 09:00:00,256.02351638218954
2012-09-21 10:00:00,168.25807652132863
2012-09-21 11:00:00,190.11754796178704
2012-09-21 12:00:00,267.1660763549784
2012-09-21 13:00:00,250.60130733923478
2012-09-21 14:00:00,233.390576287273
2012-09-21 15:00:00,256.781199798014
2012-09-21 16:00:00,382.54960033156107
2012-09-21 17:00:00,680.7238804418066
2012-09-21 18:00:00,623.6147829183165
2012-09-21 19:00:00,481.5393631119683
2012-09-21 20:00:00,381.1626013218611
2012-09-21 21:00:00,248.33155475372442
2012-09-21 22:00:00,206.8695438040526
2012-09-21 23:00:00,125.89828664580409
2012-09-22 00:00:00,141.5224800130236
2012-09-22 01:00:00,104.7280862143045
2012-09-22 02:00:00,66.75401020510591
2012-09-22 03:00:00,28.113246037020478
2012-09-22 04:00:00,9.949753794508228
2012-09-22 05:00:00,14.174246746246936
2012-09-22 06:00:00,23.470365577999136
2012-09-22 07:00:00,52.13687387492693
2012-09-22 08:00:00,123.66726664300577
2012-09-22 09:00:00,273.27341743376365
2012-09-22 10:00:00,427.07445279288714
2012-09-22 11:00:00,380.47913628154294
2012-09-22 12:00:00,434.8682329146236
2012-09-22 13:00:00,502.03110158357526
2012-09-22 14:00:00,466.41122686195376
2012-09-22 15:00:00,517.0886073240035
2012-09-22 16:00:00,473.9176945937212
2012-09-22 17:00:00,405.3430758125496
2012-09-22 18:00:00,402.17069305819905
2012-09-22 19:00:00,336.1111528684015
2012-09-22 20:00:00,297.43464554052343
2012-09-22 21:00:00,214.60643979155304
2012-09-22 22:00:00,183.54444313098284
2012-09-22 23:00:00,133.6683483225707
2012-09-23 00:00:00,128.7735118369907
2012-09-23 01:00:00,90.01392180712924
2012-09-23 02:00:00,69.20544797369878
2012-09-23 03:00:00,29.218978940095532
2012-09-23 04:00:00,6.9182125946252135
2012-09-23 05:00:00,7.955966523302302
2012-09-23 06:00:00,19.479580101728384
2012-09-23 07:00:00,48.57148688776631
2012-09-23 08:00:00,126.21921280554594
2012-09-23 09:00:00,172.68910240726152
2012-09-23 10:00:00,343.24714762066645
2012-09-23 11:00:00,394.6617603778782
2012-09-23 12:00:00,486.53849303837734
2012-09-23 13:00:00,496.977001500768
2012-09-23 14:00:00,500.7682446939247
2012-09-23 15:00:00,488.60660670088254
2012-09-23 16:00:00,594.8778901182799
2012-09-23 17:00:00,375.62166077446113
2012-09-23 18:00:00,363.1091489112265
2012-09-23 19:00:00,303.6796520351754
2012-09-23 20:00:00,214.27429472647074
2012-09-23 21:00:00,190.2229534278758
2012-09-23 22:00:00,177.01079689929531
2012-09-23 23:00:00,108.78679763407439
2012-09-24 00:00:00,46.40937878337908
2012-09-24 01:00:00,18.403619954330598
2012-09-24 02:00:00,10.158933907721261
2012-09-24 03:00:00,6.045220630672057
2012-09-24 04:00:00,7.095080256787517
2012-09-24 05:00:00,33.369283311873204
2012-09-24 06:00:00,143.0654584557718
2012-09-24 07:00:00,400.1862305154741
2012-09-24 08:00:00,496.708637264129
2012-09-24 09:00:00,297.10258696396954
2012-09-24 10:00:00,188.22231900979676
2012-09-24 11:00:00,240.55397488743958
2012-09-24 12:00:00,305.22623683509437
2012-09-24 13:00:00,289.9519759894245
2012-09-24 14:00:00,284.92197079143375
2012-09-24 15:00:00,289.2551829529133
2012-09-24 16:00:00,412.7443106703334
2012-09-24 17:00:00,819.1012008400514
2012-09-24 18:00:00,834.5034824910172
2012-09-24 19:00:00,337.47451455111286
2012-09-24 20:00:00,259.97206550083814
2012-09-24 21:00:00,234.14019332637992
2012-09-24 22:00:00,163.31249815263973
2012-09-24 23:00:00,115.14819047325894
2012-09-25 00:00:00,51.845088262634256
2012-09-25 01:00:00,18.96778557609069
2012-09-25 02:00:00,8.656085471963278
2012-09-25 03:00:00,4.911110755931305
2012-09-25 04:00:00,6.492362910920683
2012-09-25 05:00:00,34.07080888272674
2012-09-25 06:00:00,134.10843133062582
2012-09-25 07:00:00,374.42354901810205
2012-09-25 08:00:00,517.6247059033553
2012-09-25 09:00:00,309.005424375167
2012-09-25 10:00:00,187.56622576119452
2012-09-25 11:00:00,230.66213918210943
2012-09-25 12:00:00,236.93517996133735
2012-09-25 13:00:00,240.52167993945065
2012-09-25 14:00:00,268.8947903442106
2012-09-25 15:00:00,295.6886424128804
2012-09-25 16:00:00,432.1599586061259
2012-09-25 17:00:00,833.911611393797
2012-09-25 18:00:00,831.1226058032885
2012-09-25 19:00:00,438.1671081933461
2012-09-25 20:00:00,317.06435339109265
2012-09-25 21:00:00,226.92392881364714
2012-09-25 22:00:00,196.10980545696682
2012-09-25 23:00:00,146.651171372056
2012-09-26 00:00:00,46.18573448147262
2012-09-26 01:00:00,19.891364709064913
2012-09-26 02:00:00,6.412216375345803
2012-09-26 03:00:00,5.075948860128001
2012-09-26 04:00:00,7.404275889883785
2012-09-26 05:00:00,32.95193857058245
2012-09-26 06:00:00,135.75638030911733
2012-09-26 07:00:00,378.02407473307386
2012-09-26 08:00:00,510.69709353627326
2012-09-26 09:00:00,296.69483733717533
2012-09-26 10:00:00,167.86660989777894
2012-09-26 11:00:00,177.41119402131412
2012-09-26 12:00:00,281.27845625196016
2012-09-26 13:00:00,271.57332445467523
2012-09-26 14:00:00,209.44431477211913
2012-09-26 15:00:00,215.7548642703913
2012-09-26 16:00:00,321.4999834725626
2012-09-26 17:00:00,606.6495311792186
2012-09-26 18:00:00,694.9852323461854
2012-09-26 19:00:00,479.1730086306917
2012-09-26 20:00:00,379.9628528499117
2012-09-26 21:00:00,197.2874230364408
2012-09-26 22:00:00,156.21825640628006
2012-09-26 23:00:00,114.91779602119931
2012-09-27 00:00:00,48.85577631626324
2012-09-27 01:00:00,26.45524022751713
2012-09-27 02:00:00,6.55428507714935
2012-09-27 03:00:00,6.956602911228689
2012-09-27 04:00:00,6.479585572983963
2012-09-27 05:00:00,26.433511908000014
2012-09-27 06:00:00,124.06390708526042
2012-09-27 07:00:00,414.6951601870831
2012-09-27 08:00:00,561.5567361925406
2012-09-27 09:00:00,286.658728109237
2012-09-27 10:00:00,145.04608425049773
2012-09-27 11:00:00,189.0313549043629
2012-09-27 12:00:00,274.54156953561795
2012-09-27 13:00:00,260.6312936756321
2012-09-27 14:00:00,268.57612661699494
2012-09-27 15:00:00,277.71377044091224
2012-09-27 16:00:00,409.4300414209237
2012-09-27 17:00:00,680.2934745877047
2012-09-27 18:00:00,630.7966232144771
2012-09-27 19:00:00,456.84104825092385
2012-09-27 20:00:00,339.47344893567754
2012-09-27 21:00:00,148.26089709435612
2012-09-27 22:00:00,144.80444584653978
2012-09-27 23:00:00,66.28053016248116
2012-09-28 00:00:00,28.593198424130662
2012-09-28 01:00:00,12.154901268888548
2012-09-28 02:00:00,3.170371044235737
2012-09-28 03:00:00,6.761094225882716
2012-09-28 04:00:00,5.01035868552752
2012-09-28 05:00:00,23.96938159826421
2012-09-28 06:00:00,117.15402058722238
2012-09-28 07:00:00,352.6193276858095
2012-09-28 08:00:00,493.711921042282
2012-09-28 09:00:00,341.0460055866721
2012-09-28 10:00:00,166.03207935066706
2012-09-28 11:00:00,187.42277134004775
2012-09-28 12:00:00,332.6750092752078
2012-09-28 13:00:00,308.3422398577252
2012-09-28 14:00:00,297.79805996213577
2012-09-28 15:00:00,272.94804858670847
2012-09-28 16:00:00,422.52098334558787
2012-09-28 17:00:00,671.3627221633586
2012-09-28 18:00:00,720.0422873022562
2012-09-28 19:00:00,374.68324642732244
2012-09-28 20:00:00,315.29102274731383
2012-09-28 21:00:00,177.20325278893435
2012-09-28 22:00:00,188.85182967767662
2012-09-28 23:00:00,111.77760139163932
2012-09-29 00:00:00,158.40947674585698
2012-09-29 01:00:00,111.86613702643973
2012-09-29 02:00:00,60.40457448168788
2012-09-29 03:00:00,38.765677891552315
2012-09-29 04:00:00,13.170132530527196
2012-09-29 05:00:00,12.589165310780789
2012-09-29 06:00:00,22.68592591151463
2012-09-29 07:00:00,48.32096117421084
2012-09-29 08:00:00,142.34990473201293
2012-09-29 09:00:00,217.21616671859
2012-09-29 10:00:00,366.6918410733841
2012-09-29 11:00:00,364.751222073932
2012-09-29 12:00:00,562.2450941199539
2012-09-29 13:00:00,561.1204143574555
2012-09-29 14:00:00,495.9716195719013
2012-09-29 15:00:00,499.8723909034555
2012-09-29 16:00:00,568.5210918963429
2012-09-29 17:00:00,474.7573697337624
2012-09-29 18:00:00,365.5030640209559
2012-09-29 19:00:00,287.52130104706146
2012-09-29 20:00:00,221.47960425301008
2012-09-29 21:00:00,194.1439669329012
2012-09-29 22:00:00,173.32741317451055
2012-09-29 23:00:00,127.0997778201853
2012-09-30 00:00:00,120.46431554304023
2012-09-30 01:00:00,85.45819914529798
2012-09-30 02:00:00,63.218144879886545
2012-09-30 03:00:00,36.6462912335475
2012-09-30 04:00:00,7.611588872752923
2012-09-30 05:00:00,8.80906508900577
2012-09-30 06:00:00,31.11562812752822
2012-09-30 07:00:00,54.50946815158124
2012-09-30 08:00:00,107.66640376570165
2012-09-30 09:00:00,250.08524920865997
2012-09-30 10:00:00,331.68447757988804
2012-09-30 11:00:00,465.4187045386033
2012-09-30 12:00:00,562.2450941199539
2012-09-30 13:00:00,559.818243186096
2012-09-30 14:00:00,553.1575593262929
2012-09-30 15:00:00,578.1057862022543
2012-09-30 16:00:00,642.6797371411005
2012-09-30 17:00:00,524.3980636764545
2012-09-30 18:00:00,390.2311394594081
2012-09-30 19:00:00,240.59214619997155
2012-09-30 20:00:00,212.13689437596713
2012-09-30 21:00:00,165.12415760581013
2012-09-30 22:00:00,150.6029898744375
2012-09-30 23:00:00,103.7235548821556
2012-10-20 00:00:00,115.22048095250378
2012-10-20 01:00:00,77.50532628428837
2012-10-20 02:00:00,70.46904620833467
2012-10-20 03:00:00,33.15257104944382
2012-10-20 04:00:00,9.34676156435841
2012-10-20 05:00:00,10.541404012982051
2012-10-20 06:00:00,25.703587547361508
2012-10-20 07:00:00,55.95671447023897
2012-10-20 08:00:00,106.51605910015378
2012-10-20 09:00:00,235.6525879197004
2012-10-20 10:00:00,332.5642542639281
2012-10-20 11:00:00,377.5162047754203
2012-10-20 12:00:00,485.11152708505784
2012-10-20 13:00:00,496.3512339242006
2012-10-20 14:00:00,538.7970626342992
2012-10-20 15:00:00,502.52393112461266
2012-10-20 16:00:00,509.969943347792
2012-10-20 17:00:00,399.31719412677086
2012-10-20 18:00:00,381.9030572787754
2012-10-20 19:00:00,272.236168167051
2012-10-20 20:00:00,201.2466446091481
2012-10-20 21:00:00,159.84684271598178
2012-10-20 22:00:00,158.97044641146664
2012-10-20 23:00:00,139.56977972224715
2012-10-21 00:00:00,120.49418034851244
2012-10-21 01:00:00,88.15205290740974
2012-10-21 02:00:00,66.67211467776639
2012-10-21 03:00:00,34.71386556291075
2012-10-21 04:00:00,7.133181118158157
2012-10-21 05:00:00,7.8400840741716165
2012-10-21 06:00:00,24.230926852811795
2012-10-21 07:00:00,54.29301813612503
2012-10-21 08:00:00,94.10203848641946
2012-10-21 09:00:00,213.6935123380578
2012-10-21 10:00:00,301.0083572764304
2012-10-21 11:00:00,350.14193333419723
2012-10-21 12:00:00,421.9274943374264
2012-10-21 13:00:00,493.23059753235157
2012-10-21 14:00:00,521.7611132302391
2012-10-21 15:00:00,446.8159701866468
2012-10-21 16:00:00,521.781933758612
2012-10-21 17:00:00,403.8947376423385
2012-10-21 18:00:00,370.014588993965
2012-10-21 19:00:00,289.79216544294826
2012-10-21 20:00:00,204.36940205857582
2012-10-21 21:00:00,183.70438172241353
2012-10-21 22:00:00,154.68173842033744
2012-10-21 23:00:00,138.55288672609817
2012-10-22 00:00:00,45.53681485259784
2012-10-22 01:00:00,20.721224554456736
2012-10-22 02:00:00,10.848064139826192
2012-10-22 03:00:00,4.785879940139251
2012-10-22 04:00:00,6.972222100091399
2012-10-22 05:00:00,32.217402862043656
2012-10-22 06:00:00,136.33337106300587
2012-10-22 07:00:00,367.9131329870752
2012-10-22 08:00:00,630.7972177139179
2012-10-22 09:00:00,264.578279914107
2012-10-22 10:00:00,162.278949418497
2012-10-22 11:00:00,234.48861038649176
2012-10-22 12:00:00,273.9753037291805
2012-10-22 13:00:00,296.8329887041629
2012-10-22 14:00:00,294.83480160046264
2012-10-22 15:00:00,320.18888696870914
2012-10-22 16:00:00,457.4318787704937
2012-10-22 17:00:00,877.7807023006799
2012-10-22 18:00:00,578.6374291604335
2012-10-22 19:00:00,336.62721645998283
2012-10-22 20:00:00,299.7584652759516
2012-10-22 21:00:00,182.39589701225552
2012-10-22 22:00:00,148.4178244369508
2012-10-22 23:00:00,105.26510962698576
2012-10-23 00:00:00,50.04086412671729
2012-10-23 01:00:00,12.815734648495082
2012-10-23 02:00:00,5.317621017993027
2012-10-23 03:00:00,6.000630514901468
2012-10-23 04:00:00,8.661778335561731
2012-10-23 05:00:00,36.23939470110344
2012-10-23 06:00:00,120.94351816235363
2012-10-23 07:00:00,390.8899077902258
2012-10-23 08:00:00,592.4294592452399
2012-10-23 09:00:00,280.0903470807832
2012-10-23 10:00:00,163.5006509616152
2012-10-23 11:00:00,219.57522783461684
2012-10-23 12:00:00,281.9035096520053
2012-10-23 13:00:00,266.77612391646625
2012-10-23 14:00:00,273.4513466245396
2012-10-23 15:00:00,279.84453531900334
2012-10-23 16:00:00,389.2705268768403
2012-10-23 17:00:00,882.4623297242955
2012-10-23 18:00:00,686.7083170520857
2012-10-23 19:00:00,459.1375301725004
2012-10-23 20:00:00,310.5330534690912
2012-10-23 21:00:00,238.80505388200433
2012-10-23 22:00:00,179.69386189641054
2012-10-23 23:00:00,105.13719890105882
2012-10-24 00:00:00,60.20624247794661
2012-10-24 01:00:00,20.235607529094633
2012-10-24 02:00:00,8.896281288577349
2012-10-24 03:00:00,6.788514950315774
2012-10-24 04:00:00,8.641215010159776
2012-10-24 05:00:00,36.29670020628549
2012-10-24 06:00:00,129.91834002562734
2012-10-24 07:00:00,341.8924609089194
2012-10-24 08:00:00,464.5137773977286
2012-10-24 09:00:00,259.96221882387294
2012-10-24 10:00:00,148.0967621838444
2012-10-24 11:00:00,161.69511306233187
2012-10-24 12:00:00,262.3963562721278
2012-10-24 13:00:00,261.86557586595427
2012-10-24 14:00:00,323.1868848925526
2012-10-24 15:00:00,324.49712121587163
2012-10-24 16:00:00,417.27967888980146
2012-10-24 17:00:00,729.6839656571655
2012-10-24 18:00:00,797.6732681249515
2012-10-24 19:00:00,436.02864046403096
2012-10-24 20:00:00,338.90448587105334
2012-10-24 21:00:00,267.04556346869214
2012-10-24 22:00:00,192.54093268577475
2012-10-24 23:00:00,104.3789762283788
2012-10-25 00:00:00,42.62730189703692
2012-10-25 01:00:00,22.586728571507294
2012-10-25 02:00:00,6.800645462713818
2012-10-25 03:00:00,4.331868108842068
2012-10-25 04:00:00,5.062904410389136
2012-10-25 05:00:00,26.739018944357866
2012-10-25 06:00:00,119.79203394384628
2012-10-25 07:00:00,327.8007509434197
2012-10-25 08:00:00,452.46087560990594
2012-10-25 09:00:00,311.0594341673107
2012-10-25 10:00:00,137.28013215649867
2012-10-25 11:00:00,131.55492652120978
2012-10-25 12:00:00,164.88264230385016
2012-10-25 13:00:00,153.8750453432356
2012-10-25 14:00:00,221.6008596333426
2012-10-25 15:00:00,292.256592614384
2012-10-25 16:00:00,351.27310206937915
2012-10-25 17:00:00,634.3980447916675
2012-10-25 18:00:00,298.22984891463307
2012-10-25 19:00:00,265.86555531215123
2012-10-25 20:00:00,208.55448214860542
2012-10-25 21:00:00,144.76548439195568
2012-10-25 22:00:00,166.981082251765
2012-10-25 23:00:00,78.99304078269851
2012-10-26 00:00:00,36.73803318600979
2012-10-26 01:00:00,11.721062748973138
2012-10-26 02:00:00,6.990454085907479
2012-10-26 03:00:00,4.474970192209215
2012-10-26 04:00:00,5.061324913138053
2012-10-26 05:00:00,27.85384713116183
2012-10-26 06:00:00,134.33832688726395
2012-10-26 07:00:00,357.80938097827175
2012-10-26 08:00:00,514.504345246987
2012-10-26 09:00:00,313.33700562248293
2012-10-26 10:00:00,134.188075393052
2012-10-26 11:00:00,148.10025580564638
2012-10-26 12:00:00,204.43840392252827
2012-10-26 13:00:00,239.4118736089444
2012-10-26 14:00:00,272.228851315719
2012-10-26 15:00:00,290.96235140627425
